id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#21,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,IfcCartesianPoint
#22,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,IfcAxis2Placement3D
#23,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,IfcLocalPlacement
#24,IfcSite,,,,,,,,,ELEMENT,,,,,,,,,,,,3bqf5ZY_nDpfb1hfmOkxFk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,IfcSite
#25,IfcRelAggregates,,,,,,,,,,,,,,,,,,,,,3d0apJSKnCWhbktmj33dJ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#24=IfcSite('3bqf5ZY_nDpfb1hfmOkxFk',#5,$,$,$,#23,#2325,$,.ELEMENT.,$,$,$,$,$),)",,,,,,,,,,,,,,,25,IfcRelAggregates
#26,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,IfcDirection
#27,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,IfcDirection
#28,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,IfcCartesianPoint
#29,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,IfcAxis2Placement3D
#30,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,IfcLocalPlacement
#31,IfcBuilding,,,,,,,,,ELEMENT,,,,,,,,,,,,3FweM$L1L56fABBUNXlIbJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,IfcBuilding
#32,IfcRelAggregates,,,,,,,,,,,,,,,,,,,,,03$UXM4xjFZwZ__XhAtJCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#31=IfcBuilding('3FweM$L1L56fABBUNXlIbJ',#5,$,$,$,#30,$,$,.ELEMENT.,$,$,$),)",,,,,,,,,,,,,,,32,IfcRelAggregates
#33,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,IfcDirection
#34,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,IfcDirection
#35,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,IfcCartesianPoint
#36,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,IfcAxis2Placement3D
#37,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,IfcLocalPlacement
#38,IfcBuildingStorey,,,,,,,,,ELEMENT,,,,,,,,,,,,38aOKO8_DDkBd1FHm_lVXz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,IfcBuildingStorey
#39,IfcRelAggregates,,,,,,,,,,,,,,,,,,,,,30qDZxPF51V9OcLHYaYYkO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#38=IfcBuildingStorey('38aOKO8_DDkBd1FHm_lVXz',#5,$,$,$,#37,$,$,.ELEMENT.,$),)",,,,,,,,,,,,,,,39,IfcRelAggregates
#40,IfcWallStandardCase,,,,,,,,,,,,,,,,,,,,,3g46_woBL6sugXeY5_WP6n,,,,,,,,,,,South wall,,,,,,,,,,,,,STANDARD,,,,,,,,,,,,,,,,,,,,,40,IfcWallStandardCase
#41,IfcRelContainedInSpatialStructure,,,,,,,,,,,,,,,,,,,,,3xqBbvJO14iQBO0t1Vhr9P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#40=IfcWallStandardCase('3g46_woBL6sugXeY5_WP6n',#5,'South wall',$,$,#65,#42,$,.STANDARD.),)",,,,,,,,,,,,,,,,41,IfcRelContainedInSpatialStructure
#42,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#43=IfcShapeRepresentation(#11,'Axis','Curve2D',(#60)), #44=IfcShapeRepresentation(#11,'Body','Swep",,,,,,,,,,,42,IfcProductDefinitionShape
#43,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#60=IfcPolyline((#58,#59)),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axis,Curve2D,,,,,,,,,,,,43,IfcShapeRepresentation
#44,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#57=IfcExtrudedAreaSolid(#56,#54,#50,3000.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,44,IfcShapeRepresentation
#45,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,IfcCartesianPoint
#46,IfcCartesianPoint,,,,,,,,,,,,,"(5000.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,IfcCartesianPoint
#47,IfcCartesianPoint,,,,,,,,,,,,,"(5000.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,IfcCartesianPoint
#48,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,IfcCartesianPoint
#49,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,IfcCartesianPoint
#50,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,IfcDirection
#51,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,IfcDirection
#52,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,IfcDirection
#53,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,IfcCartesianPoint
#54,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,IfcAxis2Placement3D
#55,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#45=IfcCartesianPoint((-5000.,-180.)), #46=IfcCartesianPoint((5000.,-180.)), #47=IfcCartesianPoint(",,,,,,,,,,,,,,,,,,,,,,,,55,IfcPolyline
#56,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,56,IfcArbitraryClosedProfileDef
#57,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,IfcExtrudedAreaSolid
#58,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,IfcCartesianPoint
#59,IfcCartesianPoint,,,,,,,,,,,,,"(5000.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,IfcCartesianPoint
#60,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#58=IfcCartesianPoint((-5000.,0.)), #59=IfcCartesianPoint((5000.,0.)))",,,,,,,,,,,,,,,,,,,,,,,,60,IfcPolyline
#61,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,IfcDirection
#62,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,IfcDirection
#63,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,IfcCartesianPoint
#64,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,IfcAxis2Placement3D
#65,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,IfcLocalPlacement
#66,IfcColourRgb,,,,,0.68,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,66,IfcColourRgb
#67,IfcSurfaceStyleRendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,,,,,,,,,,,,,67,IfcSurfaceStyleRendering
#68,IfcSurfaceStyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOTH,"(#67=IfcSurfaceStyleRendering(#66,$,$,$,$,$,$,$,.FLAT.),)",,,,,,,,68,IfcSurfaceStyle
#69,IfcPresentationStyleAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#68=IfcSurfaceStyle($,.BOTH.,(#67)),)",,,,,,,,69,IfcPresentationStyleAssignment
#70,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#69=IfcPresentationStyleAssignment((#68)),)",,,,,,,,70,IfcStyledItem
#71,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#69=IfcPresentationStyleAssignment((#68)),)",,,,,,,,71,IfcStyledItem
#72,IfcFooting,,,,,,,,,,,,,,,,,,,,,2W4bl$KK1Brv_UEOkAThqU,,,,,,,,,,,Footing,,,,,,,,,,,,,STRIP_FOOTING,,,,,,,,,,,,,,,,,,,,,72,IfcFooting
#73,IfcRelContainedInSpatialStructure,,,,,,,,,,,,,,,,,,,,,0h_u6IeJHFqO2TNY7iSwx5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#72=IfcFooting('2W4bl$KK1Brv_UEOkAThqU',#5,'Footing',$,$,#93,#75,$,.STRIP_FOOTING.),)",,,,,,,,,,,,,,,,73,IfcRelContainedInSpatialStructure
#74,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#88=IfcExtrudedAreaSolid(#87,#85,#81,2000.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,74,IfcShapeRepresentation
#75,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#74=IfcShapeRepresentation(#11,'Body','SweptSolid',(#88)),)",,,,,,,,,,,75,IfcProductDefinitionShape
#76,IfcCartesianPoint,,,,,,,,,,,,,"(-5050.0, -2730.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,IfcCartesianPoint
#77,IfcCartesianPoint,,,,,,,,,,,,,"(5050.0, -2730.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,IfcCartesianPoint
#78,IfcCartesianPoint,,,,,,,,,,,,,"(5050.0, 2730.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,IfcCartesianPoint
#79,IfcCartesianPoint,,,,,,,,,,,,,"(-5050.0, 2730.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,IfcCartesianPoint
#80,IfcCartesianPoint,,,,,,,,,,,,,"(-5050.0, -2730.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,IfcCartesianPoint
#81,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,IfcDirection
#82,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,IfcDirection
#83,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,IfcDirection
#84,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,IfcCartesianPoint
#85,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,IfcAxis2Placement3D
#86,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#76=IfcCartesianPoint((-5050.,-2730.)), #77=IfcCartesianPoint((5050.,-2730.)), #78=IfcCartesianPoin",,,,,,,,,,,,,,,,,,,,,,,,86,IfcPolyline
#87,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,87,IfcArbitraryClosedProfileDef
#88,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,IfcExtrudedAreaSolid
#89,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,IfcDirection
#90,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,IfcDirection
#91,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 2500.0, -2000.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,IfcCartesianPoint
#92,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,IfcAxis2Placement3D
#93,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,IfcLocalPlacement
#94,IfcColourRgb,,,,,0.18,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,94,IfcColourRgb
#95,IfcSurfaceStyleRendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,,,,,,,,,,,,,95,IfcSurfaceStyleRendering
#96,IfcSurfaceStyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOTH,"(#95=IfcSurfaceStyleRendering(#94,$,$,$,$,$,$,$,.FLAT.),)",,,,,,,,96,IfcSurfaceStyle
#97,IfcPresentationStyleAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#96=IfcSurfaceStyle($,.BOTH.,(#95)),)",,,,,,,,97,IfcPresentationStyleAssignment
#98,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#97=IfcPresentationStyleAssignment((#96)),)",,,,,,,,98,IfcStyledItem
#99,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#113=IfcExtrudedAreaSolid(#112,#110,#106,1600.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,99,IfcShapeRepresentation
#100,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#99=IfcShapeRepresentation(#11,'Body','SweptSolid',(#113)),)",,,,,,,,,,,100,IfcProductDefinitionShape
#101,IfcCartesianPoint,,,,,,,,,,,,,"(-3000.0, -1815.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,IfcCartesianPoint
#102,IfcCartesianPoint,,,,,,,,,,,,,"(3000.0, -1815.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,IfcCartesianPoint
#103,IfcCartesianPoint,,,,,,,,,,,,,"(3000.0, 1815.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,IfcCartesianPoint
#104,IfcCartesianPoint,,,,,,,,,,,,,"(-3000.0, 1815.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,IfcCartesianPoint
#105,IfcCartesianPoint,,,,,,,,,,,,,"(-3000.0, -1815.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,IfcCartesianPoint
#106,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,IfcDirection
#107,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,IfcDirection
#108,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,IfcDirection
#109,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,IfcCartesianPoint
#110,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,IfcAxis2Placement3D
#111,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#101=IfcCartesianPoint((-3000.,-1815.)), #102=IfcCartesianPoint((3000.,-1815.)), #103=IfcCartesianP",,,,,,,,,,,,,,,,,,,,,,,,111,IfcPolyline
#112,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,112,IfcArbitraryClosedProfileDef
#113,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,IfcExtrudedAreaSolid
#114,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,IfcDirection
#115,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,IfcDirection
#116,IfcCartesianPoint,,,,,,,,,,,,,"(-2500.0, 0.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,IfcCartesianPoint
